ID,AGC06.1,AGC06.2,ATCC29.1,ATCC29.2,AAC46.1,AAC46.2,AAG27.1,AAG27.2,AAAC45.1,AAAC45.2,AC23.1,AC23.2,AT43.1,AT43.2,ACAT28.1,ACAT28.2,AC15.1,AC15.2,ATC31.1,ATC31.2,AGC25.1,AGC25.2,AG16.1,AG16.2,AC41.1,AC41.2,ATCC40.1,ATCC40.2,AG11.1,AG11.2,AGAT02.1,AGAT02.2,AGG49.1,AGG49.2,AT50.1,AT50.2,AGAT09.1,AGAT09.2,ATC44.1,ATC44.2,ATC30.1,ATC30.2,AG10.1,AG10.2,AGC33.1,AGC33.2,ATCC38.1,ATCC38.2,AGAT04.1,AGAT04.2,AG22.1,AG22.2,AG20.1,AG20.2
AVE-27,229,241,234,250,129,138,221,236,162,226,272,278,269,269,138,154,302,304,296,308,214,220,288,294,118,138,224,272,154,180,294,310,257,263,188,194,0,0,238,256,291,291,244,270,281,284,139,159,278,298,227,229,288,292
AVE-28,199,226,258,270,129,129,221,236,150,170,278,280,265,265,130,198,284,294,281,302,169,193,306,308,116,154,260,264,168,170,242,242,248,248,188,194,280,304,235,265,297,327,304,306,263,263,139,147,206,342,223,317,288,300
AVE-29,220,235,250,278,138,150,221,224,166,174,272,278,263,269,138,154,268,304,287,287,187,193,288,320,122,156,248,260,164,164,290,314,257,263,190,192,208,380,247,265,294,351,244,252,263,284,131,147,278,278,223,239,268,284
AVE-30,196,250,266,274,135,138,221,239,166,178,274,276,267,279,138,166,296,302,287,314,187,190,300,314,116,126,240,248,164,170,274,298,260,260,190,192,284,300,247,250,306,312,260,282,272,272,139,159,266,286,225,245,284,296
AVE-31,235,238,250,250,129,135,233,242,166,194,274,300,265,269,134,134,284,294,287,290,169,217,276,296,116,132,248,304,172,190,238,294,254,263,188,188,288,352,235,262,294,327,256,284,257,284,139,143,286,306,223,223,284,298
AVE-32,244,271,234,266,129,129,224,224,166,170,272,272,271,277,154,158,286,344,278,293,202,217,288,306,116,116,272,356,176,194,278,338,260,266,188,192,304,332,235,244,300,309,0,0,245,245,127,131,282,302,223,355,268,288
AVE-33,229,229,250,266,129,132,224,224,174,174,272,274,261,269,138,138,282,330,281,287,175,220,0,0,124,140,248,276,164,166,274,294,263,266,188,192,0,0,0,0,0,0,234,266,251,269,147,159,282,318,239,345,284,292
AVE-34,229,247,250,266,129,129,221,221,146,166,272,274,269,269,122,138,284,300,275,290,175,187,0,0,118,124,240,260,194,200,266,270,257,257,192,192,292,384,247,256,282,294,246,252,269,275,139,155,270,314,227,341,288,296
AVE-35,205,232,234,266,129,135,221,239,162,198,272,278,269,287,142,166,284,288,278,287,187,211,0,0,142,152,248,272,164,176,242,266,257,260,192,192,208,304,253,256,282,297,0,0,266,275,139,139,282,286,197,233,0,0
AVE-36,220,253,250,274,132,150,236,239,166,202,272,276,261,277,138,150,288,294,269,284,169,178,284,300,116,136,244,380,164,172,270,274,248,263,196,198,260,284,253,259,288,309,272,323,239,275,127,139,266,302,235,329,268,288
AVE-37,226,235,234,266,129,129,221,236,170,182,274,278,273,279,138,138,288,300,272,284,211,220,286,288,116,142,256,264,172,184,290,302,257,257,192,192,0,0,247,259,291,294,0,0,263,305,139,147,286,298,217,233,0,0
BER-01,235,247,262,270,120,129,224,224,146,166,272,278,269,269,186,202,282,304,290,341,202,238,268,318,126,134,248,248,148,172,234,258,257,269,194,194,288,288,235,250,294,312,260,282,263,269,147,147,298,306,225,229,274,302
BER-02,196,244,234,282,129,141,224,284,162,202,274,278,259,263,138,142,294,302,287,299,169,175,296,308,116,116,256,276,158,182,262,278,257,257,192,194,288,364,229,247,291,321,272,292,248,260,139,139,254,286,217,325,268,296
BER-03,214,232,246,282,138,141,227,236,142,162,272,274,269,287,138,138,282,306,275,281,187,229,288,288,136,156,236,268,148,184,274,286,263,263,190,192,276,296,247,262,297,306,238,296,269,302,139,147,254,310,223,353,288,298
BER-04,232,250,266,266,141,150,224,230,150,166,272,276,269,277,150,154,294,302,287,290,187,211,304,310,116,158,244,276,164,204,278,310,248,251,190,192,288,352,259,265,297,300,236,240,287,302,139,139,290,302,209,215,284,296
BER-05,196,217,234,278,129,150,221,224,162,166,272,272,265,269,130,134,282,294,287,287,202,229,286,300,116,124,256,276,182,192,230,274,248,248,192,192,280,364,235,241,291,303,224,318,281,299,143,151,278,302,227,307,274,288
BER-06,235,241,238,278,126,129,221,221,166,174,276,280,263,269,138,138,270,304,284,287,181,205,260,306,128,156,252,272,172,176,306,306,248,248,186,192,332,368,232,235,282,300,238,280,266,314,131,143,290,314,215,215,298,300
BER-07,217,241,266,274,126,156,224,266,162,170,272,274,261,273,158,170,270,282,272,290,187,211,290,328,116,136,244,256,188,200,274,294,248,248,192,192,312,356,247,256,297,300,258,296,251,275,131,139,262,274,223,345,284,290
BER-08,202,241,266,266,132,153,221,257,146,210,276,280,263,269,138,154,268,284,284,302,169,193,308,310,118,164,244,248,168,172,238,262,263,266,192,194,212,268,238,250,291,297,268,282,269,287,139,163,266,270,227,353,284,284
BER-09,211,226,250,266,117,129,221,224,158,186,274,278,259,269,138,178,282,290,308,308,187,202,284,292,126,126,248,248,194,196,270,286,248,263,192,194,264,284,247,262,291,309,256,292,266,269,135,163,254,298,229,349,268,292
BER-10,232,268,242,250,129,129,218,224,166,166,272,276,271,275,134,166,282,282,290,299,226,229,288,290,128,132,224,256,178,180,234,302,263,266,188,192,208,368,235,253,291,291,240,288,233,272,135,139,262,326,207,215,284,286
BER-11,211,226,234,250,129,147,221,242,170,222,274,288,259,277,142,142,298,300,305,314,196,202,276,284,122,122,244,248,154,174,298,306,263,263,186,194,296,324,250,256,294,297,228,260,239,239,143,147,286,330,227,227,284,298
BER-12,241,259,246,250,138,165,221,221,166,194,278,278,261,271,138,162,286,320,287,290,178,190,284,310,124,156,248,272,176,208,262,266,248,257,190,192,288,316,235,259,303,387,236,290,269,284,131,159,294,294,223,235,284,288
BER-13,226,253,234,270,132,135,224,224,166,206,272,280,271,287,130,142,294,316,281,281,178,229,292,320,148,154,244,248,166,188,294,298,257,257,186,192,284,304,253,268,291,291,238,260,251,275,139,147,266,290,239,311,268,298
BER-14,220,244,242,286,129,135,224,239,146,198,278,278,263,269,138,194,282,288,269,302,169,217,316,344,120,120,244,256,174,180,290,306,257,263,188,194,300,384,235,250,291,303,226,254,272,293,139,151,246,290,231,313,284,288
BER-15,241,256,266,266,129,147,221,266,162,206,274,280,265,269,186,186,268,296,281,287,193,193,288,290,118,118,256,272,148,190,250,294,260,260,192,192,284,284,244,268,291,297,246,256,245,260,139,139,254,274,223,229,288,298
BER-16,196,226,242,262,132,141,236,248,170,174,276,276,269,277,130,138,284,300,281,293,187,208,306,324,122,122,272,292,164,178,266,282,263,263,180,190,304,308,214,235,291,294,260,340,269,287,139,159,266,286,237,353,288,296
BER-17,214,226,262,274,129,138,218,275,142,182,274,274,269,269,138,170,282,342,278,284,187,214,282,282,114,124,260,280,168,190,254,278,257,263,180,192,264,292,238,247,291,300,254,254,257,287,139,163,226,326,215,353,284,298
BER-18,214,226,234,246,129,129,221,221,198,198,272,276,259,275,134,150,294,310,281,308,193,196,272,302,130,138,240,244,182,186,270,274,260,260,192,196,312,376,253,253,291,354,244,284,269,287,147,155,282,302,229,233,284,298
BER-19,196,235,238,258,132,153,221,224,170,210,274,276,269,275,134,178,270,300,278,299,178,187,288,304,116,164,224,252,148,190,290,298,248,263,192,192,276,316,241,247,291,315,256,292,251,296,131,139,262,294,205,207,290,306
BER-21,214,226,250,258,144,153,221,251,150,194,274,274,269,269,138,138,282,292,272,281,157,184,264,280,128,138,224,244,170,176,254,286,257,263,190,192,312,368,229,238,309,312,238,284,248,269,143,159,266,278,229,343,278,296
BER-22,229,244,250,254,126,129,224,233,162,166,272,274,277,279,158,162,274,344,278,281,178,184,296,306,118,128,244,252,176,176,238,270,248,266,190,192,284,328,238,265,291,306,258,288,257,269,139,155,290,310,225,365,284,284
BER-23,196,232,234,246,132,144,224,245,170,170,272,272,253,271,142,162,284,294,278,311,190,193,282,302,132,144,224,308,174,200,270,278,257,257,192,192,272,296,235,238,276,291,234,234,317,320,127,147,210,258,203,235,284,288
BER-25,235,238,246,270,132,138,221,236,150,178,272,278,265,269,138,166,282,350,284,299,172,181,276,282,136,146,232,248,174,192,286,302,257,257,192,192,284,300,205,238,282,303,242,256,293,296,135,163,214,214,207,213,290,298
CIESN-01,223,253,242,274,129,129,221,245,162,166,272,274,267,275,146,178,270,308,278,302,0,0,294,306,118,128,244,268,158,198,278,310,254,257,190,192,356,356,244,250,291,291,236,264,266,269,139,147,282,314,233,235,284,298
CIESN-02,0,0,246,250,129,129,221,224,166,174,274,276,259,275,134,138,274,282,269,272,172,193,284,306,116,116,252,256,0,0,0,0,248,257,188,190,284,292,235,238,291,294,238,250,0,0,139,171,0,0,0,0,288,308
CIESN-03,214,241,234,266,126,150,245,272,170,174,274,280,269,273,154,166,282,282,272,290,199,229,282,288,120,142,256,284,172,184,230,266,0,0,186,186,344,380,250,259,297,300,216,222,248,296,139,139,286,286,209,335,292,298
CIESN-04,211,268,266,282,138,150,218,224,182,190,276,286,259,279,134,154,294,294,281,305,172,181,290,300,126,126,248,272,148,184,302,306,257,260,192,194,260,300,247,253,291,300,236,316,248,257,131,151,230,294,227,235,284,288
CIESN-05,196,202,250,250,126,129,224,227,146,174,272,274,275,279,154,162,274,300,281,287,196,220,0,0,120,120,244,244,184,184,234,278,260,263,190,192,208,296,232,256,291,291,256,304,257,263,135,143,282,286,215,233,288,292
CIESN-06,214,229,266,270,129,150,221,224,142,146,274,274,269,271,142,146,284,302,284,293,172,175,302,302,116,122,232,240,168,176,266,282,254,257,192,194,264,300,241,253,297,342,252,252,272,293,155,159,198,274,215,229,268,292
CIESN-07,196,241,238,266,129,156,221,227,126,178,272,276,263,273,142,182,294,312,293,305,181,187,286,292,130,130,244,260,170,170,0,0,248,257,192,192,212,360,235,247,288,300,288,308,275,314,119,159,246,294,223,239,296,300
CIESN-08,199,235,246,262,129,150,215,224,142,158,276,278,269,271,154,170,294,310,284,287,178,181,296,306,144,162,248,308,148,168,262,310,260,260,188,194,348,352,244,259,291,303,240,274,299,308,155,159,310,358,239,353,268,292
CIESN-09,205,220,246,278,129,135,221,221,170,206,274,282,259,277,146,150,270,270,278,287,193,211,284,306,128,136,228,236,158,190,270,294,263,263,190,194,300,308,232,238,288,291,238,280,290,296,139,171,294,298,235,357,284,292
CIESN-10,214,253,250,270,129,129,224,224,158,170,272,274,275,277,170,178,282,310,269,287,193,214,0,0,116,116,244,292,176,178,250,266,260,263,192,192,284,312,247,250,294,300,238,280,269,284,139,139,282,318,213,229,284,288
CIESN-11,229,253,262,266,129,129,227,236,166,166,274,278,269,269,146,166,270,294,278,293,223,232,282,302,122,122,244,244,156,180,250,250,263,272,192,192,300,376,238,253,291,303,264,264,269,278,139,139,250,294,225,237,288,296
CIESN-12,235,241,0,0,129,129,218,233,166,166,272,276,267,269,154,158,284,302,275,350,178,187,306,308,126,126,240,248,170,200,278,282,260,263,192,194,208,344,235,250,291,300,256,298,266,269,139,147,262,266,229,345,268,288
CIESN-14,196,232,238,246,132,138,221,227,162,178,276,278,259,269,142,154,282,302,281,284,181,229,284,300,130,148,260,268,164,188,274,298,248,248,192,192,212,300,247,247,291,294,232,270,287,317,119,163,310,330,207,223,278,284
CIESN-15,238,247,266,270,147,147,221,224,166,166,272,278,271,275,138,166,282,306,269,296,196,217,282,282,116,132,244,260,164,170,270,290,263,263,192,194,300,364,235,262,297,303,256,262,287,308,139,139,258,306,205,219,284,298
CIESN-16,202,223,238,262,147,153,224,227,166,178,276,276,265,269,142,158,286,294,278,290,169,205,304,304,134,134,244,248,172,188,294,298,245,260,192,192,348,360,253,253,303,327,222,244,278,281,139,147,318,318,323,345,284,298
CIESN-17,241,253,250,266,129,138,248,251,166,174,272,272,269,277,138,186,270,288,287,305,184,184,288,288,116,142,240,248,174,178,274,290,260,260,192,192,332,376,235,238,294,297,246,246,269,281,119,131,274,274,203,227,292,296
CIESN-18,196,226,270,270,126,135,224,224,158,174,272,280,269,277,150,174,282,300,278,305,169,169,294,306,116,126,244,244,148,184,298,302,257,263,186,192,296,348,235,247,291,327,266,268,239,275,139,163,230,266,215,225,288,288
CIESN-19,238,247,254,270,123,138,221,224,150,186,278,280,261,279,158,178,270,270,290,299,175,223,0,0,134,138,240,272,166,180,206,278,0,0,180,192,292,324,250,265,288,300,236,236,263,275,139,143,274,298,227,227,294,296
CIESN-20,220,229,262,270,129,129,236,236,166,206,276,290,261,273,150,174,282,304,278,293,193,193,292,306,128,148,248,280,170,178,278,290,248,257,190,190,208,276,256,256,288,327,238,320,269,332,139,139,254,334,223,227,284,296
CIESN-21,196,247,266,270,129,141,221,224,158,166,274,274,257,261,154,158,294,302,278,296,214,223,272,278,136,142,240,248,178,186,270,290,257,263,188,188,296,344,253,268,291,291,232,238,266,278,131,139,266,294,215,225,284,302
CIESN-22,193,193,250,266,117,120,224,224,138,162,272,280,269,275,138,162,294,294,281,287,181,202,0,0,130,130,248,248,148,160,254,282,263,263,192,196,324,340,208,247,297,303,252,288,269,317,139,151,218,274,223,237,284,284
CIESN-23,235,247,242,250,129,156,218,221,154,162,272,276,263,271,166,170,302,394,290,302,172,175,306,312,114,116,232,248,164,182,266,282,257,263,192,192,284,304,232,235,291,300,222,280,251,314,131,139,258,290,207,219,288,292
CIESN-24,0,0,242,270,129,129,227,242,166,178,274,276,269,269,138,154,282,302,0,0,187,193,304,308,116,156,244,260,172,182,0,0,233,257,188,192,280,292,235,247,294,300,238,238,263,320,155,159,278,290,227,235,288,298
CIESN-25,196,244,246,274,129,132,221,242,146,190,274,278,269,283,134,158,282,304,287,296,0,0,296,306,114,116,244,260,148,192,278,322,257,263,192,192,300,316,247,256,291,294,238,238,266,308,131,139,274,302,217,229,292,296
CIESN-26,223,223,266,282,129,132,0,0,166,166,272,280,269,275,162,182,282,302,269,287,169,196,306,308,116,120,244,244,148,170,278,294,257,266,192,194,304,380,238,253,291,303,238,302,272,326,139,163,266,266,215,227,278,296
CIESN-27,217,226,246,282,132,138,221,224,166,174,274,302,269,281,146,210,282,302,278,284,187,196,308,310,120,124,244,260,0,0,218,266,257,263,192,192,276,304,229,235,297,324,224,224,269,302,143,179,290,314,221,229,292,298
CIESN-28,226,253,246,266,129,135,224,263,142,166,272,274,269,269,150,150,306,342,269,272,178,187,288,308,116,116,252,260,178,180,238,278,260,263,192,192,280,300,253,262,291,300,238,256,278,284,139,163,238,282,0,0,0,0
CIESN-29,229,250,234,238,129,129,224,227,162,162,274,274,271,291,154,158,302,346,278,308,199,226,286,304,128,138,248,280,154,186,230,234,257,257,192,192,208,316,235,241,291,291,256,260,239,269,119,131,298,326,223,329,292,298
CIESN-30,211,268,238,242,0,0,221,236,146,162,272,276,269,269,138,170,282,282,272,290,172,187,286,302,116,124,252,260,164,202,266,294,257,263,190,192,208,316,244,265,291,309,222,238,260,272,139,143,270,318,211,215,284,288
CIESN-31,196,214,246,250,132,150,224,224,146,162,276,290,269,269,154,202,282,282,281,287,172,214,290,306,144,158,244,244,174,178,270,286,263,272,186,192,276,288,244,244,294,300,238,272,242,251,147,147,262,290,217,243,274,288
CIESN-32,247,319,234,234,141,147,221,227,150,158,272,276,269,271,162,190,270,300,281,290,172,193,288,316,136,148,232,244,180,186,262,278,257,260,192,192,272,300,238,247,291,291,242,264,290,326,123,147,262,282,217,229,284,286
CIESN-33,196,220,250,266,129,138,221,227,166,166,272,274,259,269,138,150,282,304,284,287,169,172,278,288,116,116,224,236,170,172,266,282,257,260,192,192,296,448,253,262,297,303,230,310,257,284,119,139,302,302,217,217,284,300
CIESN-34,232,238,234,234,129,132,215,221,146,166,274,276,269,279,138,154,294,304,275,284,175,190,280,288,118,128,252,260,148,178,238,246,263,263,190,192,296,380,244,259,294,309,230,300,263,293,139,147,242,306,207,217,288,296
CIESN-35,220,247,266,266,129,132,221,221,162,178,272,278,269,273,138,190,282,288,269,278,187,217,282,308,116,126,272,276,160,168,258,286,245,257,188,188,228,252,262,271,294,300,238,238,281,299,139,143,262,290,223,235,282,284
CIESN-36,199,235,250,254,129,129,221,233,162,170,278,280,277,279,134,154,304,316,281,287,217,223,286,296,132,134,244,244,160,182,234,254,260,263,190,192,296,324,253,256,291,294,256,262,281,302,139,163,250,274,223,353,274,296
CIESS-01,202,217,234,266,150,150,221,224,138,182,274,274,269,275,130,138,282,282,281,305,199,211,294,310,116,134,248,256,148,164,258,274,257,263,188,188,280,360,205,250,291,318,230,262,269,287,139,147,278,302,217,329,288,292
CIESS-02,244,256,238,266,126,141,224,224,166,178,272,280,253,269,170,182,304,304,281,314,157,172,276,294,120,136,240,248,180,186,254,258,257,263,188,192,280,328,235,235,306,306,236,236,257,257,139,151,290,298,217,227,290,298
CIESS-03,196,235,278,282,141,144,224,224,146,178,272,274,259,269,154,170,304,360,278,296,187,196,300,310,120,126,244,252,180,188,286,294,257,260,190,192,212,344,235,235,297,303,242,286,272,278,139,175,270,306,215,227,282,284
CIESS-04,208,220,238,274,129,138,221,221,154,166,274,276,253,277,138,138,284,294,287,287,193,232,286,306,116,122,224,264,148,180,282,302,248,263,180,188,268,356,253,253,282,330,254,302,269,269,139,143,258,290,205,369,284,284
CIESS-05,196,226,234,254,129,129,221,239,150,166,274,276,253,269,146,182,290,290,281,296,169,172,0,0,128,134,248,248,172,176,258,270,248,257,192,192,268,404,238,247,300,303,242,272,263,281,143,151,258,274,227,371,284,288
CIESS-06,220,226,266,266,129,129,221,224,162,182,274,274,253,269,138,138,294,294,272,290,172,172,300,310,120,136,248,284,176,184,290,290,248,248,190,192,284,308,238,262,291,309,0,0,257,281,139,143,214,258,239,239,284,292
CIESS-07,226,241,246,282,129,135,218,224,166,186,274,278,267,275,150,154,270,302,275,305,184,193,0,0,124,144,244,252,168,184,230,230,257,260,180,192,208,304,235,235,294,297,230,260,290,329,139,139,254,286,223,347,296,298
CIESS-08,0,0,250,274,123,129,236,239,170,226,272,276,269,269,162,170,282,296,269,296,172,181,306,306,120,124,236,244,174,234,278,286,257,263,188,192,292,300,238,253,291,303,252,254,257,272,139,139,262,326,215,347,284,298
CIESS-09,229,238,230,278,132,141,221,224,166,202,268,278,261,269,150,158,284,302,281,287,181,187,282,306,124,158,244,264,168,192,234,326,263,263,192,194,220,312,238,256,291,291,228,262,278,278,131,143,266,322,223,231,268,292
CIESS-10,205,229,234,250,129,144,221,224,170,198,272,274,253,269,146,158,268,300,278,293,169,220,288,290,120,120,224,248,170,188,254,310,257,260,186,192,264,320,235,265,294,306,238,256,257,269,135,139,246,286,223,227,284,288
CIESS-11,220,250,270,278,147,147,221,224,166,170,276,278,267,269,138,154,282,284,281,314,187,229,296,310,120,134,244,272,148,172,270,270,260,263,188,192,212,320,238,256,291,315,238,254,233,248,139,159,274,278,215,227,268,296
CIESS-12,196,205,238,242,138,150,221,221,194,226,272,280,271,271,162,162,282,304,272,293,181,208,280,308,116,122,248,276,174,174,270,342,257,260,196,198,280,304,241,250,291,351,252,298,257,269,135,139,258,298,231,353,286,296
CIESS-13,232,256,230,246,126,129,221,221,142,174,272,274,267,269,154,198,284,284,290,323,169,178,278,302,144,148,252,304,156,180,238,258,260,263,192,192,304,348,247,247,291,300,252,262,233,275,139,159,230,282,223,339,284,288
CIESS-14,232,259,234,250,129,129,239,257,166,170,272,274,271,279,146,154,270,298,275,281,184,214,288,316,116,138,244,304,176,176,294,294,257,257,192,192,284,304,253,262,291,291,230,240,251,293,139,159,250,302,213,223,284,298
CIESS-15,205,265,238,246,129,129,221,239,186,190,274,276,259,275,170,170,282,286,290,293,187,187,304,312,116,128,284,304,168,190,234,270,257,257,194,194,304,364,244,262,300,327,282,286,248,251,139,143,246,282,215,377,284,298
CIESS-16,238,241,238,246,129,129,221,221,162,166,272,272,275,275,138,178,280,282,269,296,175,181,300,306,116,130,248,272,176,190,238,274,260,263,188,190,260,288,232,238,291,309,266,274,296,320,147,159,254,294,223,227,290,312
CIESS-17,196,235,262,290,126,150,221,233,154,186,274,274,269,271,146,150,282,290,287,314,181,187,288,308,116,120,248,256,174,194,238,262,260,272,192,192,276,368,247,265,303,303,230,260,257,269,139,159,262,262,225,355,284,284
CIESS-18,226,244,246,262,129,129,221,221,150,166,272,276,259,279,150,162,284,294,278,290,187,187,288,288,122,154,248,296,170,204,242,298,260,260,190,192,308,340,235,253,291,291,296,314,263,278,139,151,290,294,229,361,288,298
CIESS-19,205,217,246,262,129,135,224,236,170,170,274,278,269,269,134,162,274,288,281,290,178,193,306,316,116,152,248,276,180,188,270,286,257,263,192,192,288,400,235,235,288,300,234,338,278,284,127,131,294,314,205,239,288,288
CIESS-20,238,241,266,278,126,129,224,227,166,166,274,290,269,275,138,166,282,326,278,296,172,181,0,0,118,126,232,244,170,202,230,230,263,269,192,192,296,300,256,259,303,306,252,258,278,308,139,147,214,294,215,311,294,300
